10,7.163220281119412,71,67,4
10,7.164124493690948,65,67,1
10,7.164634966312068,84,67,1
10,7.164644122094912,65,71,1
10,7.16475938521226,71,67,1
10,7.165054002293361,65,71,1
10,7.165166633006813,84,67,1
10,7.165609330347996,67,84,1
10,7.2190958141174,67,84,1
10,7.221844406649822,84,67,1
10,7.223842744820272,65,71,1
10,7.226842114694071,71,67,7
10,7.227842630481681,67,84,1
10,7.231077299423817,65,84,2
10,7.235864516322256,65,84,1
10,7.236613986786994,71,84,1
10,7.283971944306116,67,71,3
10,7.304904439734933,84,67,1
10,7.305549852561433,71,65,1
10,7.311889805727031,71,65,2
10,7.312480600585142,65,71,2
10,7.325176222788663,65,84,1
10,7.326248009839247,67,84,1
10,7.326490458633105,67,71,1
10,7.326517120558316,84,67,1
10,7.326524164603147,67,84,1
10,7.326724482989742,67,84,1
10,7.328828550065086,71,65,1
10,7.330120119434611,84,67,1
10,7.331158375883024,65,71,1
10,7.331245847033183,71,65,1
10,7.340723758029615,84,67,1
10,7.341902815412983,84,67,1
10,7.342111021953675,84,67,1
10,7.342801772847575,67,84,1
10,7.356003893198732,84,67,1
10,7.359156181317953,65,71,1
10,7.35987348618541,67,84,1
10,7.366681962320262,0,65,1
10,7.367043209639237,84,67,1
10,7.367044683197989,71,84,1
10,7.367241610113759,71,65,1
10,7.367382686161592,65,71,1
10,7.367384661795642,84,67,1
10,7.367395620810003,0,84,1
10,7.372409181760046,84,65,3
10,7.389769051305279,65,71,1
10,7.38991913588306,65,71,1
10,7.390083549923799,71,84,1
10,7.390536768241379,84,67,1
10,7.390566789293694,71,65,1
10,7.390658942198084,67,84,1
10,7.390736133472276,71,65,1
10,7.391449106347714,84,67,1
10,7.391774002978924,84,67,1
10,7.392127513669515,84,67,1
10,7.392631487663577,84,67,1
10,7.393908069870872,65,67,1
10,7.394334615682412,65,71,1
10,7.394550874265138,67,84,1
10,7.397699273332836,65,71,1
10,7.402380405830826,65,84,3
10,7.432926981159205,67,84,1
10,7.436025973903706,65,67,3
10,7.439539700304048,65,84,1
10,7.447166267348764,84,67,1
10,7.450556286106576,84,67,1
10,7.450693416788565,65,71,2
10,7.451088179646862,65,84,1
10,7.454130277081072,71,67,1
10,7.459561633628339,65,67,6
10,7.460514938847692,71,65,1
10,7.474631239620891,65,84,1
10,7.476725968240002,84,67,1
10,7.477356289188941,84,71,1
10,7.479068961995474,65,71,3
10,7.479390123345444,71,84,3
10,7.487475367558242,65,71,1
10,7.487496654990152,67,65,1
10,7.507295486225572,67,65,1
10,7.512920926251732,84,67,1
10,7.513445211967385,65,71,1
10,7.513585169340708,67,71,1
10,7.518288087512176,71,67,1
10,7.521034324637502,71,84,1
10,7.537223237292465,65,71,1
10,7.537539848376176,84,67,1
10,7.537565733088739,65,71,1
10,7.537768663632386,65,71,1
10,7.538251839529508,0,71,1
10,7.538964322616021,65,71,1
10,7.540182853753382,71,65,2
10,7.540680848310925,71,67,1
10,7.543369745742055,65,71,1
10,7.543499018949934,67,84,1
10,7.54363011683331,65,71,1
10,7.543633669205417,71,65,1
10,7.543857794936571,65,71,1
10,7.544274285250842,67,84,1
10,7.544312061691581,67,84,1
10,7.544814971380114,84,67,1
10,7.54505802479654,65,84,1
10,7.545058396201206,65,71,1
10,7.545311273794812,65,71,1
10,7.549087634548354,84,65,3
10,7.552023802403402,67,65,1
10,7.552592493857015,71,65,1
10,7.571522382819781,65,71,3
10,7.571526180143569,84,65,3
10,7.58415040034072,84,71,7
10,7.592415087448554,71,67,3
10,7.592415109650918,65,71,3
10,7.627333928629043,65,67,3
10,7.636754880303551,65,67,4
10,7.642836498833583,65,71,5
10,7.642937040617138,67,71,5
10,7.643299165740506,65,71,3
10,7.643340485705769,84,67,3
10,7.643341305153974,71,65,3
10,7.644450938618347,65,67,8
10,7.644454050470101,71,65,8
10,7.644483030980679,67,65,1
10,7.644505481423006,71,67,1
10,7.656911153209003,84,71,5
10,7.663022198776195,84,67,1
10,7.672955029525935,71,65,3
10,7.673274604834559,67,84,5
10,7.673356272402283,67,84,5
10,7.673434764942975,65,71,5
10,7.693895394379338,67,65,1
10,7.694821984982246,71,65,1
10,7.695714390718499,71,84,1
10,7.700002865066383,65,71,1
10,7.700070630753902,67,84,1
10,7.700175104880765,65,71,1
10,7.717133201417539,67,71,1
10,7.717481652005713,65,71,1
10,7.74449805472078,65,71,3
10,7.744498109470798,67,84,3
10,7.785737880072609,71,84,1
10,7.788484767416175,65,71,1
10,7.788608673839833,65,71,1
10,7.789228459457002,67,84,4
10,7.789252759488948,84,67,1
10,7.789629828374853,67,65,1
10,7.789727438019579,71,65,1
10,7.789927332567719,65,71,1
10,7.791364181053268,84,71,1
10,7.791558453236177,84,67,1
10,7.792895948758716,67,84,1
10,7.792959298543224,65,71,1
10,7.793132971574009,65,71,1
10,7.793133503026768,71,65,1
10,7.79314537663068,65,84,1
10,7.793146159801623,65,71,1
10,7.793175185078562,84,67,1
10,7.793181149319444,65,71,1
10,7.79318140103238,71,65,1
10,7.793248645113056,84,67,1
10,7.793252741785437,65,71,1
10,7.793254755152922,71,65,1
10,7.793529045127859,71,67,1
10,7.793566392972755,67,84,1
10,7.793576850632078,67,84,1
10,7.793684542188855,65,71,1
10,7.793739215921535,71,67,1
10,7.793739732666861,71,65,1
10,7.79378505023709,67,84,1
10,7.793842908803711,65,71,1
10,7.793866107316524,71,65,1
10,7.793952516631369,67,71,1
10,7.793988125194095,67,84,1
10,7.794051434502985,84,67,1
10,7.794094382158412,67,84,1
10,7.79409655908325,67,84,1
10,7.794110290203824,84,67,1
10,7.794140597604035,67,84,1
10,7.794141344099405,84,67,1
10,7.79421907026753,67,84,1
10,7.794227203435186,0,65,1
10,7.794416936444284,67,84,1
10,7.794671833536035,67,84,1
10,7.79479041388989,65,71,1
10,7.795030896017885,67,71,1
10,7.795081599568558,84,67,1
10,7.795092779590674,67,71,1
10,7.795247369928542,67,71,1
10,7.79526789802564,71,67,1
10,7.795313807864599,67,84,1
10,7.795314127922222,71,65,1
10,7.795441311282375,65,71,1
10,7.802610304073684,67,84,1
10,7.802704417305466,65,67,1
10,7.803939522238898,65,71,1
10,7.806057261672009,71,65,1
10,7.806312997009732,67,84,1
10,7.812270218379488,65,71,1
10,7.813036097642993,71,67,1
10,7.813678377024822,84,67,1
10,7.813847387538547,84,67,1
10,7.814745809311561,71,65,1
10,7.82338358519198,67,84,6
10,7.842943617442065,71,84,1
10,7.843253514074069,71,84,1
10,7.845680627381409,65,71,1
10,7.846981795789979,65,71,3
10,7.848255420381008,67,84,1
10,7.850428095973343,71,84,4
10,7.852155823121993,67,84,1
10,7.85224532583256,84,67,4
10,7.852527678016979,84,67,3
10,7.852653432807144,71,65,1
10,7.852789123221791,84,67,1
10,7.852858299383479,71,84,1
10,7.852934563234807,84,71,3
10,7.853655783877281,65,71,4
10,7.856672307609264,65,71,1
10,7.860076752290644,71,65,1
10,7.860404241911339,71,65,1
10,7.860950462868356,71,65,1
10,7.860962121292689,71,84,2
10,7.861051490156562,67,84,2
10,7.861174639766664,65,71,4
10,7.863454954790604,67,84,1
10,7.863511588475967,71,65,1
10,7.864161012568647,71,65,3
10,7.864955151441972,65,71,1
10,7.866668305234301,67,84,1
10,7.86673564223661,71,67,9
10,7.866737985591169,67,84,4
10,7.866800354313658,67,71,1
10,7.868187236575217,71,84,4
10,7.87082272135514,65,67,1
10,7.87216696966856,67,65,1
10,7.872733192086797,71,84,1
10,7.874827683341231,71,84,1
10,7.874827706516063,71,65,1
10,7.874863736091678,65,71,1
10,7.87529982819732,65,71,1
10,7.875303561062728,84,67,1
10,7.875304296057251,67,84,1
10,7.875312953851884,65,71,1
10,7.875313121681759,84,71,1
10,7.875411609269556,65,71,1
10,7.875472438211144,84,67,1
10,7.875654503841093,65,71,1
10,7.875814654783494,65,71,3
10,7.877271198918465,84,67,1
10,7.878018572675391,71,67,1
10,7.880743573794778,71,65,1
10,7.880929099251231,65,71,1
10,7.881537038292284,71,65,1
10,7.881753559047422,84,71,1
10,7.881754437161691,84,67,1
10,7.881819777566558,67,84,1
10,7.882374125351384,71,65,5
10,7.882452449333693,65,71,5
10,7.882654783999204,84,67,1
10,7.883409931385359,67,71,1
10,7.884551835972267,65,71,1
10,7.886285526142141,71,65,3
10,7.887766397513267,71,65,1
10,7.887954360915016,67,84,1
10,7.888004887048781,65,71,1
10,7.888036091265068,84,67,1
10,7.888199224934794,84,67,1
10,7.888331273820964,65,71,1
10,7.888756480541718,67,71,1
10,7.893173879833149,84,67,1
10,7.893620063542589,65,71,1
10,7.893667588151898,84,67,1
10,7.900513321986119,84,67,3
10,7.900651686765193,71,65,4
10,7.900651926971928,84,67,4
10,7.900707858768532,84,67,1
10,7.900730975067838,71,65,2
10,7.900826734945031,71,67,2
10,7.900969118662037,65,71,1
10,7.901019571400699,84,67,1
10,7.901195131135493,67,84,1
10,7.90752533736886,65,67,5
10,7.907694892597995,84,71,1
10,7.907909540725309,65,84,1
10,7.907942986872297,71,84,1
10,7.909100953003687,67,84,4
10,7.909418996272924,65,71,1
10,7.912059758482672,65,71,5
10,7.913364156631333,84,67,4
10,7.913367623969254,84,67,1
10,7.91338043273293,84,67,1
10,7.913556196970801,67,84,1
10,7.913618609022262,65,71,1
10,7.914144907492978,67,65,3
10,7.91418317927507,71,65,3
10,7.914287573390614,84,71,3
10,7.914292049130748,65,84,3
10,7.914425771009332,84,67,1
10,7.914778270367095,71,65,1
10,7.914852781076392,84,67,3
10,7.914991723323531,84,67,1
10,7.915137253064823,65,67,1
10,7.915295006142454,84,71,4
10,7.91529502197718,67,84,4
10,7.933992046494758,67,84,1
10,7.935251279097945,65,71,1
10,7.935545489110517,71,65,1
10,7.945483691620451,84,67,2
10,7.945505533058867,84,67,1
10,7.947134382009092,67,65,1
10,7.947491279247778,65,71,1
10,7.948072008619585,84,67,2
10,7.948072312081253,67,84,4
10,7.948113008285522,84,67,1
10,7.948604003546155,71,65,1
10,7.94863909216043,71,67,1
10,7.951920985576558,84,67,1
10,7.952468223137636,71,65,1
10,7.954244203184501,0,84,3
10,7.954367766030765,65,71,3
10,7.954425998694353,84,71,1
10,7.954444332263268,67,65,1
10,7.954449502758942,71,65,1
10,7.954490034997119,67,84,1
10,7.954491901395325,84,67,1
10,7.954510372035524,84,67,1
10,7.954626998639386,71,84,1
10,7.954655847885775,67,71,1
10,7.95468401069249,67,84,1
10,7.954720640819955,71,67,1
10,7.954762834666171,71,84,1
10,7.954919673649599,67,84,1
10,7.957980165311112,65,84,3
10,7.968265074215181,71,65,1
10,7.968296652307814,71,65,1
10,7.968401195430576,65,71,7
10,7.971387270881442,67,71,4
10,7.971589554932565,67,84,4
10,7.975992251890213,71,84,1
10,7.976034163757102,65,71,1
10,7.976372073803568,84,67,1
10,7.978293176853113,71,65,1
10,7.97834779084606,84,71,1
10,7.978406989715247,71,65,1
10,7.978407793037112,71,84,1
10,7.978423799828344,84,67,1
10,7.978444986125259,67,84,1
10,7.978553877058508,0,84,1
10,7.978810494640134,67,84,1
10,7.981005747959058,84,67,6
10,7.981007068253795,67,65,6
10,7.982289545404139,71,65,1
10,7.983815603661228,84,71,1
10,7.984623711519012,65,71,3
10,7.986695126022375,67,65,1
10,7.986749119023529,65,71,3
10,7.986760249935577,84,67,4
10,7.9867604469403,65,67,4
10,7.986995754522217,67,71,1
10,7.988404424890986,71,65,9
10,7.988519217561328,65,67,1
10,7.98853849015743,65,71,1
10,7.989592550721127,67,84,5
10,7.990483231481589,84,67,5
10,7.991196236863921,67,84,1
10,7.992633335854975,0,65,1
10,7.994550126340846,65,71,3
10,7.996862507770538,71,84,1
10,7.997083990087344,65,71,4
10,7.997571466253627,71,84,1
10,7.999544820707523,84,67,1
10,7.999547768301841,71,65,1
10,7.999557371755768,65,84,1
10,7.999640759412864,84,67,7
10,8.000669370100464,71,67,1
10,8.000767453813145,67,84,4
10,8.006147491323322,65,67,1
10,8.006367388434342,67,65,1
10,8.007168286742106,71,65,1
10,8.008216869774472,71,0,4
10,8.008304866098312,84,67,1
10,8.009117521229014,65,71,4
10,8.011897884731626,84,67,1
10,8.013404877014194,84,65,1
10,8.014574750782057,84,67,1
10,8.014632588238966,84,67,1
10,8.014723072679807,65,67,1
10,8.015173048302815,67,84,1
10,8.015244702437363,65,71,1
10,8.01565844392322,84,67,1
10,8.016457910600066,71,67,3
10,8.016467577993572,65,71,3
10,8.018034323544937,84,71,4
10,8.018759652700936,65,71,1
10,8.018773249377942,84,65,4
10,8.018943805964918,71,65,1
10,8.01914168658087,65,71,1
10,8.01922990281415,71,65,1
10,8.019332266031912,71,65,1
10,8.019353857268923,84,67,1
10,8.019425472842395,65,71,4
10,8.019676796020663,65,71,5
10,8.022037627377793,65,67,2
10,8.022655077238385,84,67,4
10,8.022684867368056,84,67,2
10,8.022848682745444,84,67,1
10,8.022860643998643,65,67,1
10,8.023072072645206,84,67,1
10,8.023325118637731,65,71,1
10,8.023479349067889,71,65,1
10,8.023484319216921,67,84,1
10,8.023489881766595,65,71,1
10,8.023542882872983,65,71,1
10,8.023543133813703,84,67,1
10,8.023647496127214,84,67,1
10,8.023669556586709,65,71,1
10,8.023720249447877,65,71,1
10,8.024194346418371,67,71,1
10,8.024203728114747,71,65,1
10,8.02489256037628,67,84,1
10,8.025059944002949,67,84,1
10,8.025064752617597,71,84,1
10,8.025065400321214,67,84,1
10,8.025131952867619,71,65,1
10,8.025132166003024,71,65,1
10,8.025149970637392,67,84,1
10,8.025262880275232,84,65,1
10,8.025535091760561,67,65,1
10,8.048550052913718,71,67,1
10,8.049960841037228,67,71,3
10,8.050014153084618,67,65,3
10,8.050274406769821,67,84,3
10,8.051521878525797,71,67,2
10,8.051782036187626,84,67,1
10,8.052140469791365,65,71,1
10,8.058581298732284,65,71,1
10,8.058680350115964,71,65,1
10,8.05895943858906,71,65,1
10,8.059228211636356,67,71,3
10,8.059626596148039,84,67,1
10,8.059911569617134,67,84,1
10,8.059954398437965,65,84,1
10,8.06001186512106,71,65,1
10,8.060024914354988,67,84,1
10,8.060270953285,67,0,1
10,8.060312820625187,84,67,1
10,8.06247503685525,65,71,1
10,8.062504214112266,84,67,1
10,8.062735749892278,84,65,4
10,8.062739643985729,84,67,4
10,8.062739771783573,84,67,4
10,8.062740579916113,65,67,4
10,8.063399166283347,71,65,3
10,8.064186440347152,84,67,1
10,8.064665416384383,67,84,4
10,8.064879035731392,84,71,1
10,8.065173139855723,65,71,4
10,8.065183392404704,65,71,4
10,8.065189679119623,84,65,4
10,8.065190340677077,67,71,4
10,8.065380726426822,71,65,1
10,8.0742583061999,65,71,1
10,8.075695172849763,71,65,4
10,8.078526774432094,67,65,5
10,8.078639433472777,71,65,5
10,8.079428151882277,67,84,9
10,8.080877900940337,71,65,1
10,8.082158065446686,65,71,1
10,8.082417794496795,67,84,9
10,8.083977532699675,84,67,9
10,8.08397754343779,84,67,9
10,8.084309313897135,65,71,1
10,8.084360599859048,65,71,3
10,8.08518524636945,65,71,1
10,8.088921306080865,65,71,3
10,8.089010193070086,71,65,3
10,8.089625593613622,67,71,3
10,8.089697260626769,71,67,3
10,8.09075270102409,84,67,1
10,8.090891727387785,67,84,1
10,8.090892153650888,67,84,1
10,8.090905674076646,67,65,1
10,8.090911771869349,65,71,1
10,8.090939737483321,84,67,1
10,8.090953355053268,0,65,1
10,8.091085855739275,84,67,1
10,8.091720451644745,65,84,1
10,8.091739673854962,71,65,1
10,8.091789787539501,65,71,1
10,8.092009928841241,67,84,1
10,8.092009946410133,84,67,1
10,8.092216883243017,84,0,1
10,8.09242843249406,71,65,4
10,8.092675869351213,84,67,1
10,8.092774643986445,84,67,1
10,8.092988680914317,65,71,1
10,8.093008933844771,84,67,1
10,8.093009067061544,67,84,1
10,8.0930110442741,67,84,1
10,8.093021841659041,65,71,1
10,8.093021985388653,71,65,1
10,8.093084254397866,65,71,1
10,8.09309089650613,65,71,1
10,8.093119766590007,84,71,1
10,8.093557776631,84,71,1
10,8.094083818969848,65,71,2
10,8.096106342750428,71,67,1
10,8.096274087965835,65,71,4
10,8.100702980574823,84,65,1
10,8.100914275633194,67,84,1
10,8.10118256762717,65,71,1
10,8.101222484092565,84,67,1
10,8.101630283192181,71,65,1
10,8.10172338982064,65,71,5
10,8.101903824588442,65,71,9
10,8.102481118719751,84,67,3
10,8.102769142348984,67,84,1
10,8.102825477976136,71,65,1
10,8.105844636424591,71,65,1
10,8.106086538419822,67,84,1
10,8.106093845239615,71,67,1
10,8.106107931271058,65,67,1
10,8.106109941580238,67,84,1
10,8.106120030402522,84,71,1
10,8.106120261701163,71,67,1
10,8.106122839992361,71,67,1
10,8.106129979534153,71,67,1
10,8.106145992905656,71,65,1
10,8.106161549936047,67,84,1
10,8.106193604368585,67,84,9
10,8.106209275319195,65,71,4
10,8.106211397383619,67,84,1
10,8.106225972693366,84,67,1
10,8.106266125379738,84,67,1
10,8.109228611619956,84,71,1
10,8.109238158835653,65,71,1
10,8.110140869074838,0,71,1
10,8.110633262128722,71,65,1
10,8.11082620845511,67,84,1
10,8.110934800239125,84,67,1
10,8.111294691267881,67,84,1
10,8.111308179406969,67,84,1
10,8.111308330654596,65,71,1
10,8.11131850445738,84,67,2
10,8.112196643167957,71,84,3
10,8.112242022988553,65,71,3
10,8.11240108323854,0,67,4
10,8.112407791762303,71,65,3
10,8.113432321451045,71,84,1
10,8.113481391531822,71,65,1
10,8.113607740198747,84,67,2
10,8.118447038577639,65,71,1
10,8.11866585799023,84,71,1
10,8.118671257667527,84,67,1
10,8.11920917700829,67,84,3
10,8.120130596315263,65,71,5
10,8.120422520287189,65,71,1
10,8.120554482931892,67,84,3
10,8.1205782247778,67,84,3
10,8.12074479904736,65,71,3
10,8.12178288558766,71,84,3
10,8.126657332115942,84,67,3
10,8.127237869788313,67,84,1
10,8.129159255287492,84,67,1
10,8.12919916836459,71,84,1
10,8.12939058015828,67,84,1
10,8.130287624667744,67,84,1
10,8.130307082691985,65,71,1
10,8.130307320764263,65,71,1
10,8.130899883432553,71,65,4
11,5.298822521954277,84,67,1
11,5.386084984650386,84,71,1
11,5.402864675562485,65,71,4
11,5.470476644541496,65,67,4
11,5.497215856157517,67,71,2
11,5.631103709155936,84,67,1
11,5.740330313607931,67,84,2
11,5.809104982427225,71,65,4
11,5.920023615030107,84,71,4
11,5.92357246564334,67,71,4
11,5.923637711023761,84,65,4
11,5.92440903800462,67,71,4
11,5.924444183252702,67,84,4
11,5.924466922780119,67,84,4
11,5.924661710395656,71,65,1
11,5.94529079329329,84,67,1
11,5.970970900381408,67,84,1
11,6.004619687512768,67,84,4
11,6.026187080087965,65,71,3
11,6.038494583817422,67,84,2
11,6.038569299233361,67,71,2
11,6.038823553267746,67,65,2
11,6.039316143982145,65,67,2
11,6.064950035592701,84,67,2
11,6.083783458771531,0,65,2
11,6.083811747524249,67,84,2
11,6.083933833533667,67,71,2
11,6.083948510185647,84,65,2
11,6.083963544290485,71,65,2
11,6.083973208797351,67,84,2
11,6.084005780181077,71,65,2
11,6.084012580491405,65,71,2
11,6.084018306985935,84,67,2
11,6.084025822895418,84,71,2
11,6.084051590740502,67,84,2
11,6.084129958539747,84,65,10
11,6.085052846679715,65,0,2
11,6.085371933914219,84,67,2
11,6.087186694401273,84,67,4
11,6.087188826207869,71,65,4
11,6.098277449044545,84,67,2
11,6.098286800214512,65,71,2
11,6.09937673580082,71,67,1
11,6.101371370449305,84,67,2
11,6.104564266842735,65,67,2
11,6.105186813066255,84,65,2
11,6.176091259055681,71,67,1
11,6.246736589694446,67,84,1
11,6.281800549164013,65,71,4
11,6.296585781687875,65,71,3
11,6.30462385466919,65,71,2
11,6.304689533808959,65,71,6
11,6.305104697540449,71,65,6
11,6.402552133411668,84,65,1
11,6.414014838713782,84,71,1
11,6.428678456054695,65,71,6
11,6.445629575292505,84,67,1
11,6.446742150420477,65,71,1
11,6.448354259616793,71,67,1
11,6.481175950029466,71,65,2
11,6.493691378021023,65,71,1
11,6.493948115867051,65,71,1
11,6.506140261306245,84,67,3
11,6.508941463825828,84,67,3
11,6.528762742580782,65,71,9
11,6.529182463703346,67,71,1
11,6.529323050867701,84,67,1
11,6.529618713130017,71,65,1
11,6.530200466865201,84,67,1
11,6.531137222821759,71,67,1
11,6.547530792242303,84,67,3
11,6.570714405650875,65,71,1
11,6.584212795116728,84,67,1
11,6.586652331464052,67,65,1
11,6.591118612084901,71,67,1
11,6.594029492028496,67,84,1
11,6.602160844510262,65,71,1
11,6.619182268370107,67,65,9
11,6.644335863227822,65,84,1
11,6.719907505071363,0,67,10
11,6.730439952254014,65,71,1
11,6.731101421324881,84,67,1
11,6.7483644233114,65,71,2
11,6.7552983854259,71,67,1
11,6.757226074030387,84,67,2
11,6.795449261614199,65,71,2
11,6.813845487411089,71,67,3
11,6.8141764508701,65,71,7
11,6.815969631803641,84,67,1
11,6.817558494828639,71,65,2
11,6.821785221351555,67,84,4
11,6.835390646257423,67,71,3
11,6.847319534827742,67,65,1
11,6.847321818666078,67,84,1
11,6.880753701228072,67,71,1
11,6.885738462570069,84,67,2
11,6.885786089173461,84,67,1
11,6.908414668198212,67,71,1
11,6.929319997492749,65,67,1
11,6.929421224914288,65,67,1
11,6.92951022014611,65,71,1
11,6.930954784385741,84,67,1
11,6.933319864922919,84,67,1
11,6.934334297309483,71,65,1
11,6.934616957067843,71,67,1
11,6.934934344879829,71,65,1
11,6.936320478651456,84,65,4
11,6.940693901812426,71,65,1
11,6.941933099735566,71,65,1
11,6.944538682656042,67,65,5
11,6.945628683244247,67,71,5
11,6.94585002553653,65,67,5
11,6.945935815774113,67,71,5
11,6.951483182189786,71,65,2
11,6.951719617244709,65,71,1
11,6.952738455480434,84,71,4
11,6.953881895343785,65,71,5
11,6.981309019922182,67,65,3
11,6.981309065261529,71,65,3
11,6.986630543224886,65,71,1
11,6.988743693386429,84,67,1
11,6.98876664622332,71,84,1
11,6.997101465431273,65,67,5
11,7.004196055295703,84,67,1
11,7.00766120910773,84,71,1
11,7.021536926381708,67,71,1
11,7.022365800227248,65,71,4
11,7.022433567840504,65,71,7
11,7.022438434492786,65,71,7
11,7.025158794809263,71,65,5
11,7.034321575115942,67,84,2
11,7.034371493228645,0,71,10
11,7.034371573478226,0,67,2
11,7.036742882703477,65,71,5
11,7.037432753329854,65,71,6
11,7.047625822444131,67,84,3
11,7.052639699811508,65,71,3
11,7.055663854932916,84,67,1
11,7.055902265230648,71,84,2
11,7.057046431115202,65,71,1
11,7.057901745504537,71,65,1
11,7.060700332819138,65,67,1
11,7.06203567055318,71,65,1
11,7.065991184608471,84,65,1
11,7.084798837032558,65,71,1
11,7.086374425571933,65,84,1
11,7.0871573099342,65,71,1
11,7.089279594910797,67,84,4
11,7.089905711683389,71,65,3
11,7.095113848887665,65,71,1
11,7.098635455110322,67,71,4
11,7.108928373468774,71,67,1
11,7.108931381237508,84,67,1
11,7.108958720562142,67,84,1
11,7.112195076758371,67,84,1
11,7.124205919906648,84,67,1
11,7.129440262231474,71,67,1
11,7.138246125651454,71,67,1
11,7.220832885489767,65,71,3
11,7.222277533963839,84,67,3
11,7.226188122597308,65,71,1
11,7.227501682268449,71,65,1
11,7.228246968170465,67,84,1
11,7.228861308041926,71,65,1
11,7.229104976308272,65,67,1
11,7.229366102713109,84,67,1
11,7.229740725279346,67,84,1
11,7.23047099319577,67,84,1
11,7.2312941550822,67,65,1
11,7.231316387951998,71,65,1
11,7.240443407305861,84,67,4
11,7.240764594962754,67,84,2
11,7.243527706352533,67,71,2
11,7.252725174305028,71,65,1
11,7.253024992103146,84,67,1
11,7.26534825873098,67,65,2
11,7.267914651705605,67,84,1
11,7.271537819315228,84,71,3
11,7.282090099242987,65,71,1
11,7.282807141356284,65,84,1
11,7.284125560155935,71,67,3
11,7.284376359027667,67,84,1
11,7.284376855426081,71,65,1
11,7.284485485338963,71,84,1
11,7.285124599216385,65,71,3
11,7.285208518274815,65,71,3
11,7.285268688572669,84,67,3
11,7.285662944480484,67,84,3
11,7.286024093400759,71,65,3
11,7.286120940872423,71,65,3
11,7.286225428309945,71,65,3
11,7.286314301491681,84,67,3
11,7.286330092775498,65,71,3
11,7.28647400734481,67,84,3
11,7.286739679307063,84,67,3
11,7.286861181003216,65,84,3
11,7.287384562160878,67,84,1
11,7.287422541767462,67,84,1
11,7.28742256417333,65,71,1
11,7.287426574804943,71,65,1
11,7.287826891417702,65,71,1
11,7.288226727551111,84,67,1
11,7.289287316355812,71,84,1
11,7.290032384205618,65,71,1
11,7.290040246018473,65,71,1
11,7.29746145602712,71,84,1
11,7.298330080581886,71,84,1
11,7.298409782579919,71,65,1
11,7.299094533748945,65,71,1
11,7.301805062156919,71,65,1
11,7.302441588233636,0,84,1
11,7.302607503071227,67,84,1
11,7.304481544506029,84,67,3
11,7.309728362228214,84,71,2
11,7.309731427132446,84,67,4
11,7.31016589250738,67,84,1
11,7.310165977558174,84,67,1
11,7.312212614979588,65,71,1
11,7.363979583334666,67,65,3
11,7.364271287189755,67,84,3
11,7.429189673912224,65,84,3
11,7.437049404042146,65,71,3
11,7.43788617149594,67,71,1
11,7.4387533693757,84,67,1
11,7.43959661728747,84,67,4
11,7.440206436023516,84,71,5
11,7.445791656613311,67,71,3
11,7.445797226840338,65,71,3
11,7.454336834642153,71,67,3
11,7.45701324163508,71,65,3
11,7.482083206037272,67,84,7
